1,0,1,0,1,1,2,2,0,2,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,2,1,496,0,60,1,1,1,6,463,813,0.9744415441542598,14.87124,5288734.176,0.0,0.3020151180719312
0,1,1,0,0,4,4,4,1,2,1,1,0,1,1,2,0,2,0,2,0,1,1,1,2,0,0,2,1,0,0,0,1,2,1,1,1,0,1,1,0,1,0,1,309,0,0,0,0,0,0,0,0,0.8947940190647469,19.25235,6583674.008,0.0,0.976435463435408
2,0,2,0,0,1,1,4,1,0,0,0,1,1,0,0,1,2,2,2,1,1,1,0,2,0,1,2,1,1,1,1,1,0,1,0,1,1,1,0,1,2,2,1,198,0,25,0,1,1,6,1301,257,1.2958706579887649,12.961736,5818802.224,15.0,0.6575775399530285
0,1,1,2,0,1,1,3,0,3,2,1,0,1,2,3,0,0,0,1,1,1,0,0,1,1,1,2,1,0,1,0,1,2,1,1,0,1,1,1,0,2,2,1,499,0,41,0,1,1,5,282,586,0.997270404747376,12.565885,5349996.233,0.0,0.2659515202650745
1,1,5,1,1,2,2,3,0,2,0,0,0,1,0,0,2,0,1,2,0,1,1,1,0,1,1,2,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,40,1,2,0,0,0,0,0.9885013040914068,22.2683,5992334.278,4.0,0.889387269715138
2,0,3,0,2,2,2,2,0,2,0,1,0,2,1,3,3,0,1,0,1,2,1,1,1,1,0,1,1,0,1,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1.3245894063377814,16.73836,5264105.818,0.0,0.5859129089528236
1,0,1,0,2,0,1,3,0,0,2,1,1,2,2,3,3,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,2,0,2,0,2,0,2,1,238,1,8,0,0,0,0,0,0,1.3421029623644765,15.48627,5200283.978,0.0,0.5444097693213202
0,0,5,0,2,1,4,3,0,2,3,0,0,2,2,0,0,1,1,0,1,1,1,1,1,0,1,0,2,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,305,0,14,0,2,1,7,1297,291,1.139024252744538,14.40135,5248296.431,0.0,0.3826173243200338
0,0,1,1,0,1,4,2,0,3,1,1,1,1,0,3,1,0,2,1,1,1,0,0,2,1,0,2,2,0,0,1,0,2,1,1,2,1,2,1,1,2,1,0,0,1,45,1,0,0,3,221,100,1.074577078945914,11.899022,5152001.947,0.0,0.2741827865574506
0,1,3,1,1,0,3,2,0,0,1,0,0,1,1,2,3,1,1,0,1,1,1,1,0,0,1,1,2,0,0,1,1,2,1,1,1,0,1,2,2,0,0,0,0,0,0,1,1,1,6,1173,243,1.3840806801156569,12.698343,5188448.743,0.0,0.4745304754623155
0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,2,2,0,1,0,2,1,1,2,0,1,2,2,0,0,1,1,1,1,1,1,0,2,1,0,2,0,1,0,0,29,1,0,1,4,795,658,0.9904191758170292,12.560825,5365483.795,0.0,0.268427326719338
0,0,3,1,0,1,1,2,0,2,1,0,1,1,2,0,3,1,1,1,0,2,1,0,2,1,1,1,0,1,0,1,1,0,1,0,0,1,1,2,1,1,1,1,450,0,34,1,2,1,4,482,692,1.07532654540909,11.716536,5043373.706,0.0,0.2638194241526702
0,1,1,1,0,1,4,1,0,3,0,0,1,1,1,0,0,2,1,2,1,0,1,1,2,1,0,0,1,1,1,1,1,1,1,1,2,1,2,0,0,2,2,0,0,0,19,0,0,1,6,237,537,1.0784345467229832,13.366217,5515215.214,38.0,0.4046498247230847
1,0,0,0,1,1,4,3,0,2,1,0,1,2,0,0,0,1,1,0,0,2,1,1,0,0,0,1,2,1,0,0,1,1,1,0,0,1,1,0,2,2,2,1,499,1,62,1,1,1,3,57,283,1.0630927301555373,14.752292000000002,5295525.786,26.0,0.3529303955281437
0,1,0,2,1,2,4,3,0,0,0,1,1,0,2,0,2,0,0,1,0,1,0,0,2,1,1,2,1,0,1,1,0,0,1,0,0,1,1,1,2,2,1,1,339,0,31,0,2,1,3,584,144,1.1871887870565243,13.261325,5316206.472,1.0,0.3812330620082536
0,0,5,1,3,0,2,3,0,0,2,1,1,1,1,3,1,2,0,1,0,2,1,0,1,0,0,2,2,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,177,0,16,0,0,0,5,968,505,1.3862750747230888,15.25249,5291802.056,50.0,0.5709395544956198
2,0,0,0,2,0,3,1,0,0,3,0,1,0,0,1,3,2,2,2,1,2,0,0,2,1,0,2,1,0,0,0,0,2,1,0,2,1,2,0,1,0,0,0,0,1,32,1,2,1,1,437,24,1.4567770767453774,13.93507,5296644.454,8.0,0.5657129328688209
