0,2,1,1,1,0,2,0,2,0,1,2,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,322,1,44,0,1,0,4,1288,116,1.7008723384474678,5.536543,4026359.115,184.0,0.5196039405922316
1,2,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,2,0,1,1,0,1,1,0,339,0,40,0,0,0,8,1124,568,1.906305939598688,4.438522,3963041.32,154.0,0.4651625417447777
2,3,1,1,1,1,0,0,2,1,1,2,1,0,1,1,0,0,1,0,2,1,1,2,0,1,1,2,0,2,0,499,0,62,0,1,1,2,1053,585,1.719280542323874,6.09901,3998996.235,364.0,0.4803867354361218
3,3,1,0,0,2,2,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,2,1,2,1,0,1,428,1,16,0,2,0,2,659,614,1.8253840097639933,5.716024,4017230.108,160.0,0.6343270629103066
2,3,1,0,1,0,0,0,2,1,0,2,1,0,0,2,0,1,1,1,1,1,1,0,0,0,2,1,0,1,1,304,0,2,0,0,0,7,610,617,1.7210450574200975,6.34369,3998106.203,75.0,0.5117271476263971
2,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,2,2,1,0,1,1,446,0,49,1,1,1,2,1437,698,1.9036505049582748,4.41389,3997589.098,246.0,0.4889272447622561
3,2,1,1,0,2,2,0,2,1,0,2,0,1,2,1,0,1,0,0,0,1,0,2,1,2,1,0,0,2,0,220,1,37,0,2,0,0,615,271,1.8271419974817769,5.25232,3972831.673,13.0,0.4769455280461993
2,3,1,1,1,2,0,0,1,0,0,2,1,0,1,2,0,1,0,1,1,1,0,1,0,0,2,0,1,2,0,480,1,60,0,0,1,1,914,314,1.719877043778993,6.174992,3999029.641,243.0,0.4904040126655402
0,1,1,1,2,2,0,1,2,1,1,2,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,1,1,0,0,262,1,1,1,2,0,0,816,75,1.6272496224122628,4.837922,4102673.912,465.0,0.7457177629620875
3,2,0,1,2,0,0,2,0,1,1,2,1,0,2,1,0,1,0,0,2,0,1,2,0,2,2,2,1,2,0,465,1,2,0,1,1,7,1308,558,1.6278455598789303,4.905516,4151108.468,304.0,0.9675719649825352
1,0,0,1,2,0,0,2,2,1,1,0,0,0,0,0,1,0,1,0,1,1,1,2,1,0,2,2,2,0,0,48,1,16,1,1,0,9,494,951,1.7582974587693143,4.0821845,4166057.89,480.0,0.9906509821597697
1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,2,1,1,0,0,2,0,1,0,0,0,1,1,1,0,1,79,1,57,1,2,0,4,1423,402,1.84705796558965,4.255005,4003769.848,255.0,0.4140218998229374
1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,2,1,1,0,0,2,0,1,1,0,0,1,2,0,0,1,138,1,57,1,2,0,1,1423,34,1.8470579655896493,4.472165,3996161.07,215.0,0.4221877513428948
